"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
76,144,"file076","076 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","12","30","00","2026-01-03T12:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/12/OR_ABI-L2-MCMIPF-M6_G19_s20260031230230_e20260031239545_c20260031240023.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031230230_e20260031239545_c20260031240023.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/12/OR_ABI-L2-MCMIPF-M6_G19_s20260031230230_e20260031239545_c20260031240023.nc",313109441,"2026-01-03T12:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
77,144,"file077","077 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","12","40","00","2026-01-03T12:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/12/OR_ABI-L2-MCMIPF-M6_G19_s20260031240230_e20260031249551_c20260031250016.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031240230_e20260031249551_c20260031250016.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/12/OR_ABI-L2-MCMIPF-M6_G19_s20260031240230_e20260031249551_c20260031250016.nc",315651062,"2026-01-03T12:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
78,144,"file078","078 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","12","50","00","2026-01-03T12:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/12/OR_ABI-L2-MCMIPF-M6_G19_s20260031250230_e20260031259550_c20260031300018.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031250230_e20260031259550_c20260031300018.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/12/OR_ABI-L2-MCMIPF-M6_G19_s20260031250230_e20260031259550_c20260031300018.nc",318272376,"2026-01-03T12:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
79,144,"file079","079 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","13","00","00","2026-01-03T13:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/13/OR_ABI-L2-MCMIPF-M6_G19_s20260031300230_e20260031309539_c20260031310023.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031300230_e20260031309539_c20260031310023.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/13/OR_ABI-L2-MCMIPF-M6_G19_s20260031300230_e20260031309539_c20260031310023.nc",320760301,"2026-01-03T13:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
80,144,"file080","080 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","13","10","00","2026-01-03T13:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/13/OR_ABI-L2-MCMIPF-M6_G19_s20260031310230_e20260031319551_c20260031320018.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031310230_e20260031319551_c20260031320018.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/13/OR_ABI-L2-MCMIPF-M6_G19_s20260031310230_e20260031319551_c20260031320018.nc",323322945,"2026-01-03T13:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
81,144,"file081","081 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","13","20","00","2026-01-03T13:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/13/OR_ABI-L2-MCMIPF-M6_G19_s20260031320230_e20260031329545_c20260031330016.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031320230_e20260031329545_c20260031330016.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/13/OR_ABI-L2-MCMIPF-M6_G19_s20260031320230_e20260031329545_c20260031330016.nc",325832675,"2026-01-03T13:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
82,144,"file082","082 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","13","30","00","2026-01-03T13:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/13/OR_ABI-L2-MCMIPF-M6_G19_s20260031330230_e20260031339550_c20260031340020.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031330230_e20260031339550_c20260031340020.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/13/OR_ABI-L2-MCMIPF-M6_G19_s20260031330230_e20260031339550_c20260031340020.nc",328290440,"2026-01-03T13:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
83,144,"file083","083 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","13","40","00","2026-01-03T13:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/13/OR_ABI-L2-MCMIPF-M6_G19_s20260031340230_e20260031349550_c20260031350015.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031340230_e20260031349550_c20260031350015.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/13/OR_ABI-L2-MCMIPF-M6_G19_s20260031340230_e20260031349550_c20260031350015.nc",330686163,"2026-01-03T13:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
84,144,"file084","084 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","13","50","00","2026-01-03T13:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/13/OR_ABI-L2-MCMIPF-M6_G19_s20260031350230_e20260031359545_c20260031400023.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031350230_e20260031359545_c20260031400023.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/13/OR_ABI-L2-MCMIPF-M6_G19_s20260031350230_e20260031359545_c20260031400023.nc",333064299,"2026-01-03T13:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
85,144,"file085","085 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","14","00","00","2026-01-03T14:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/14/OR_ABI-L2-MCMIPF-M6_G19_s20260031400230_e20260031409544_c20260031410020.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031400230_e20260031409544_c20260031410020.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/14/OR_ABI-L2-MCMIPF-M6_G19_s20260031400230_e20260031409544_c20260031410020.nc",335485804,"2026-01-03T14:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
86,144,"file086","086 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","14","10","00","2026-01-03T14:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/14/OR_ABI-L2-MCMIPF-M6_G19_s20260031410230_e20260031419539_c20260031420021.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031410230_e20260031419539_c20260031420021.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/14/OR_ABI-L2-MCMIPF-M6_G19_s20260031410230_e20260031419539_c20260031420021.nc",337896032,"2026-01-03T14:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
87,144,"file087","087 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","14","20","00","2026-01-03T14:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/14/OR_ABI-L2-MCMIPF-M6_G19_s20260031420230_e20260031429551_c20260031430025.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031420230_e20260031429551_c20260031430025.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/14/OR_ABI-L2-MCMIPF-M6_G19_s20260031420230_e20260031429551_c20260031430025.nc",340254402,"2026-01-03T14:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
88,144,"file088","088 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","14","30","00","2026-01-03T14:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/14/OR_ABI-L2-MCMIPF-M6_G19_s20260031430230_e20260031439550_c20260031440022.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031430230_e20260031439550_c20260031440022.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/14/OR_ABI-L2-MCMIPF-M6_G19_s20260031430230_e20260031439550_c20260031440022.nc",342580517,"2026-01-03T14:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
89,144,"file089","089 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","14","40","00","2026-01-03T14:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/14/OR_ABI-L2-MCMIPF-M6_G19_s20260031440230_e20260031449550_c20260031450019.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031440230_e20260031449550_c20260031450019.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/14/OR_ABI-L2-MCMIPF-M6_G19_s20260031440230_e20260031449550_c20260031450019.nc",344826157,"2026-01-03T14:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
90,144,"file090","090 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","14","50","00","2026-01-03T14:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/14/OR_ABI-L2-MCMIPF-M6_G19_s20260031450231_e20260031459539_c20260031500024.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031450231_e20260031459539_c20260031500024.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/14/OR_ABI-L2-MCMIPF-M6_G19_s20260031450231_e20260031459539_c20260031500024.nc",346975487,"2026-01-03T14:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
91,144,"file091","091 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","15","00","00","2026-01-03T15:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/15/OR_ABI-L2-MCMIPF-M6_G19_s20260031500231_e20260031509551_c20260031510016.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031500231_e20260031509551_c20260031510016.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/15/OR_ABI-L2-MCMIPF-M6_G19_s20260031500231_e20260031509551_c20260031510016.nc",348892614,"2026-01-03T15:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
92,144,"file092","092 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","15","10","00","2026-01-03T15:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/15/OR_ABI-L2-MCMIPF-M6_G19_s20260031510231_e20260031519539_c20260031520016.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031510231_e20260031519539_c20260031520016.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/15/OR_ABI-L2-MCMIPF-M6_G19_s20260031510231_e20260031519539_c20260031520016.nc",350571060,"2026-01-03T15:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
93,144,"file093","093 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","15","20","00","2026-01-03T15:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/15/OR_ABI-L2-MCMIPF-M6_G19_s20260031520231_e20260031529550_c20260031530017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031520231_e20260031529550_c20260031530017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/15/OR_ABI-L2-MCMIPF-M6_G19_s20260031520231_e20260031529550_c20260031530017.nc",352117122,"2026-01-03T15:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
94,144,"file094","094 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","15","30","00","2026-01-03T15:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/15/OR_ABI-L2-MCMIPF-M6_G19_s20260031530231_e20260031539545_c20260031540018.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031530231_e20260031539545_c20260031540018.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/15/OR_ABI-L2-MCMIPF-M6_G19_s20260031530231_e20260031539545_c20260031540018.nc",353550600,"2026-01-03T15:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
95,144,"file095","095 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","15","40","00","2026-01-03T15:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/15/OR_ABI-L2-MCMIPF-M6_G19_s20260031540231_e20260031549550_c20260031550020.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031540231_e20260031549550_c20260031550020.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/15/OR_ABI-L2-MCMIPF-M6_G19_s20260031540231_e20260031549550_c20260031550020.nc",354869374,"2026-01-03T15:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
96,144,"file096","096 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","15","50","00","2026-01-03T15:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/15/OR_ABI-L2-MCMIPF-M6_G19_s20260031550231_e20260031559544_c20260031600020.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031550231_e20260031559544_c20260031600020.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/15/OR_ABI-L2-MCMIPF-M6_G19_s20260031550231_e20260031559544_c20260031600020.nc",356031446,"2026-01-03T15:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
97,144,"file097","097 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","16","00","00","2026-01-03T16:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/16/OR_ABI-L2-MCMIPF-M6_G19_s20260031600231_e20260031609550_c20260031610020.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031600231_e20260031609550_c20260031610020.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/16/OR_ABI-L2-MCMIPF-M6_G19_s20260031600231_e20260031609550_c20260031610020.nc",357050089,"2026-01-03T16:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
98,144,"file098","098 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","16","10","00","2026-01-03T16:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/16/OR_ABI-L2-MCMIPF-M6_G19_s20260031610231_e20260031619550_c20260031620022.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031610231_e20260031619550_c20260031620022.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/16/OR_ABI-L2-MCMIPF-M6_G19_s20260031610231_e20260031619550_c20260031620022.nc",357964781,"2026-01-03T16:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
99,144,"file099","099 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","16","20","00","2026-01-03T16:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/16/OR_ABI-L2-MCMIPF-M6_G19_s20260031620231_e20260031629539_c20260031630019.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031620231_e20260031629539_c20260031630019.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/16/OR_ABI-L2-MCMIPF-M6_G19_s20260031620231_e20260031629539_c20260031630019.nc",358789663,"2026-01-03T16:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
100,144,"file100","100 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","16","30","00","2026-01-03T16:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/16/OR_ABI-L2-MCMIPF-M6_G19_s20260031630231_e20260031639550_c20260031640019.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031630231_e20260031639550_c20260031640019.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/16/OR_ABI-L2-MCMIPF-M6_G19_s20260031630231_e20260031639550_c20260031640019.nc",359389719,"2026-01-03T16:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
101,144,"file101","101 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","16","40","00","2026-01-03T16:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/16/OR_ABI-L2-MCMIPF-M6_G19_s20260031640231_e20260031649545_c20260031650016.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031640231_e20260031649545_c20260031650016.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/16/OR_ABI-L2-MCMIPF-M6_G19_s20260031640231_e20260031649545_c20260031650016.nc",359909855,"2026-01-03T16:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
102,144,"file102","102 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","16","50","00","2026-01-03T16:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/16/OR_ABI-L2-MCMIPF-M6_G19_s20260031650231_e20260031659545_c20260031700023.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031650231_e20260031659545_c20260031700023.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/16/OR_ABI-L2-MCMIPF-M6_G19_s20260031650231_e20260031659545_c20260031700023.nc",360283833,"2026-01-03T16:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
103,144,"file103","103 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","17","00","00","2026-01-03T17:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/17/OR_ABI-L2-MCMIPF-M6_G19_s20260031700228_e20260031709542_c20260031710017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031700228_e20260031709542_c20260031710017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/17/OR_ABI-L2-MCMIPF-M6_G19_s20260031700228_e20260031709542_c20260031710017.nc",360534120,"2026-01-03T17:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
104,144,"file104","104 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","17","10","00","2026-01-03T17:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/17/OR_ABI-L2-MCMIPF-M6_G19_s20260031710228_e20260031719548_c20260031720013.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031710228_e20260031719548_c20260031720013.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/17/OR_ABI-L2-MCMIPF-M6_G19_s20260031710228_e20260031719548_c20260031720013.nc",360639327,"2026-01-03T17:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
105,144,"file105","105 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","17","20","00","2026-01-03T17:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/17/OR_ABI-L2-MCMIPF-M6_G19_s20260031720228_e20260031729542_c20260031730007.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031720228_e20260031729542_c20260031730007.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/17/OR_ABI-L2-MCMIPF-M6_G19_s20260031720228_e20260031729542_c20260031730007.nc",360587166,"2026-01-03T17:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
106,144,"file106","106 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","17","30","00","2026-01-03T17:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/17/OR_ABI-L2-MCMIPF-M6_G19_s20260031730228_e20260031739548_c20260031740014.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031730228_e20260031739548_c20260031740014.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/17/OR_ABI-L2-MCMIPF-M6_G19_s20260031730228_e20260031739548_c20260031740014.nc",360456124,"2026-01-03T17:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
107,144,"file107","107 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","17","40","00","2026-01-03T17:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/17/OR_ABI-L2-MCMIPF-M6_G19_s20260031740228_e20260031749537_c20260031750006.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031740228_e20260031749537_c20260031750006.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/17/OR_ABI-L2-MCMIPF-M6_G19_s20260031740228_e20260031749537_c20260031750006.nc",360132266,"2026-01-03T17:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
108,144,"file108","108 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","17","50","00","2026-01-03T17:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/17/OR_ABI-L2-MCMIPF-M6_G19_s20260031750228_e20260031759548_c20260031800004.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031750228_e20260031759548_c20260031800004.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/17/OR_ABI-L2-MCMIPF-M6_G19_s20260031750228_e20260031759548_c20260031800004.nc",359724986,"2026-01-03T17:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
109,144,"file109","109 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","18","00","00","2026-01-03T18:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/18/OR_ABI-L2-MCMIPF-M6_G19_s20260031800228_e20260031809543_c20260031810005.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031800228_e20260031809543_c20260031810005.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/18/OR_ABI-L2-MCMIPF-M6_G19_s20260031800228_e20260031809543_c20260031810005.nc",359134009,"2026-01-03T18:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
110,144,"file110","110 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","18","10","00","2026-01-03T18:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/18/OR_ABI-L2-MCMIPF-M6_G19_s20260031810228_e20260031819549_c20260031820005.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031810228_e20260031819549_c20260031820005.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/18/OR_ABI-L2-MCMIPF-M6_G19_s20260031810228_e20260031819549_c20260031820005.nc",358402676,"2026-01-03T18:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
111,144,"file111","111 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","18","20","00","2026-01-03T18:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/18/OR_ABI-L2-MCMIPF-M6_G19_s20260031820228_e20260031829549_c20260031830006.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031820228_e20260031829549_c20260031830006.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/18/OR_ABI-L2-MCMIPF-M6_G19_s20260031820228_e20260031829549_c20260031830006.nc",357560953,"2026-01-03T18:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
112,144,"file112","112 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","18","30","00","2026-01-03T18:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/18/OR_ABI-L2-MCMIPF-M6_G19_s20260031830228_e20260031839548_c20260031840009.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031830228_e20260031839548_c20260031840009.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/18/OR_ABI-L2-MCMIPF-M6_G19_s20260031830228_e20260031839548_c20260031840009.nc",356613776,"2026-01-03T18:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
113,144,"file113","113 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","18","40","00","2026-01-03T18:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/18/OR_ABI-L2-MCMIPF-M6_G19_s20260031840228_e20260031849537_c20260031850010.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031840228_e20260031849537_c20260031850010.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/18/OR_ABI-L2-MCMIPF-M6_G19_s20260031840228_e20260031849537_c20260031850010.nc",355510499,"2026-01-03T18:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
