"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","product","product_code","position","satellite","bucket","year","julian_day","date","start_time_utc","selection_mode","time_rule","online_file","online_size","online_size_mb","local_found","local_size","local_size_mb","size_match","action","destination","online_url","online_key","expected_stamp","file","plan_file_index","plan_file_total","plan_file_index_label","plan_file_position_label"
2432,4320,"file2432","2432 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:30:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031330200_e20260031330400_c20260031330417.nc",300860,0.287,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031330200_e20260031330400_c20260031330417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031330200_e20260031330400_c20260031330417.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031330200_e20260031330400_c20260031330417.nc","2026003133020","OR_GLM-L2-LCFA_G19_s20260031330200_e20260031330400_c20260031330417.nc",2576,4632,"file2576","2576 of 4632"
2433,4320,"file2433","2433 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:30:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031330400_e20260031331000_c20260031331022.nc",300860,0.287,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031330400_e20260031331000_c20260031331022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031330400_e20260031331000_c20260031331022.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031330400_e20260031331000_c20260031331022.nc","2026003133040","OR_GLM-L2-LCFA_G19_s20260031330400_e20260031331000_c20260031331022.nc",2577,4632,"file2577","2577 of 4632"
2434,4320,"file2434","2434 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:31:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031331000_e20260031331200_c20260031331226.nc",300860,0.287,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031331000_e20260031331200_c20260031331226.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031331000_e20260031331200_c20260031331226.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031331000_e20260031331200_c20260031331226.nc","2026003133100","OR_GLM-L2-LCFA_G19_s20260031331000_e20260031331200_c20260031331226.nc",2578,4632,"file2578","2578 of 4632"
2435,4320,"file2435","2435 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:31:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031331200_e20260031331400_c20260031331421.nc",319292,0.305,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031331200_e20260031331400_c20260031331421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031331200_e20260031331400_c20260031331421.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031331200_e20260031331400_c20260031331421.nc","2026003133120","OR_GLM-L2-LCFA_G19_s20260031331200_e20260031331400_c20260031331421.nc",2579,4632,"file2579","2579 of 4632"
2436,4320,"file2436","2436 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:31:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031331400_e20260031332000_c20260031332021.nc",298812,0.285,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031331400_e20260031332000_c20260031332021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031331400_e20260031332000_c20260031332021.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031331400_e20260031332000_c20260031332021.nc","2026003133140","OR_GLM-L2-LCFA_G19_s20260031331400_e20260031332000_c20260031332021.nc",2580,4632,"file2580","2580 of 4632"
2437,4320,"file2437","2437 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:32:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031332000_e20260031332200_c20260031332224.nc",319292,0.305,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031332000_e20260031332200_c20260031332224.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031332000_e20260031332200_c20260031332224.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031332000_e20260031332200_c20260031332224.nc","2026003133200","OR_GLM-L2-LCFA_G19_s20260031332000_e20260031332200_c20260031332224.nc",2581,4632,"file2581","2581 of 4632"
2438,4320,"file2438","2438 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:32:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031332200_e20260031332400_c20260031332422.nc",296764,0.283,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031332200_e20260031332400_c20260031332422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031332200_e20260031332400_c20260031332422.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031332200_e20260031332400_c20260031332422.nc","2026003133220","OR_GLM-L2-LCFA_G19_s20260031332200_e20260031332400_c20260031332422.nc",2582,4632,"file2582","2582 of 4632"
2439,4320,"file2439","2439 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:32:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031332400_e20260031333000_c20260031333022.nc",313148,0.299,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031332400_e20260031333000_c20260031333022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031332400_e20260031333000_c20260031333022.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031332400_e20260031333000_c20260031333022.nc","2026003133240","OR_GLM-L2-LCFA_G19_s20260031332400_e20260031333000_c20260031333022.nc",2583,4632,"file2583","2583 of 4632"
2440,4320,"file2440","2440 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:33:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031333000_e20260031333200_c20260031333225.nc",309052,0.295,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031333000_e20260031333200_c20260031333225.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031333000_e20260031333200_c20260031333225.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031333000_e20260031333200_c20260031333225.nc","2026003133300","OR_GLM-L2-LCFA_G19_s20260031333000_e20260031333200_c20260031333225.nc",2584,4632,"file2584","2584 of 4632"
2441,4320,"file2441","2441 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:33:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031333200_e20260031333400_c20260031333422.nc",319292,0.305,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031333200_e20260031333400_c20260031333422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031333200_e20260031333400_c20260031333422.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031333200_e20260031333400_c20260031333422.nc","2026003133320","OR_GLM-L2-LCFA_G19_s20260031333200_e20260031333400_c20260031333422.nc",2585,4632,"file2585","2585 of 4632"
2442,4320,"file2442","2442 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:33:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031333400_e20260031334000_c20260031334022.nc",319292,0.305,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031333400_e20260031334000_c20260031334022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031333400_e20260031334000_c20260031334022.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031333400_e20260031334000_c20260031334022.nc","2026003133340","OR_GLM-L2-LCFA_G19_s20260031333400_e20260031334000_c20260031334022.nc",2586,4632,"file2586","2586 of 4632"
2443,4320,"file2443","2443 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:34:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031334000_e20260031334200_c20260031334221.nc",300860,0.287,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031334000_e20260031334200_c20260031334221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031334000_e20260031334200_c20260031334221.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031334000_e20260031334200_c20260031334221.nc","2026003133400","OR_GLM-L2-LCFA_G19_s20260031334000_e20260031334200_c20260031334221.nc",2587,4632,"file2587","2587 of 4632"
2444,4320,"file2444","2444 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:34:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031334200_e20260031334400_c20260031334420.nc",313148,0.299,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031334200_e20260031334400_c20260031334420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031334200_e20260031334400_c20260031334420.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031334200_e20260031334400_c20260031334420.nc","2026003133420","OR_GLM-L2-LCFA_G19_s20260031334200_e20260031334400_c20260031334420.nc",2588,4632,"file2588","2588 of 4632"
2445,4320,"file2445","2445 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:34:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031334400_e20260031335000_c20260031335020.nc",300860,0.287,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031334400_e20260031335000_c20260031335020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031334400_e20260031335000_c20260031335020.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031334400_e20260031335000_c20260031335020.nc","2026003133440","OR_GLM-L2-LCFA_G19_s20260031334400_e20260031335000_c20260031335020.nc",2589,4632,"file2589","2589 of 4632"
2446,4320,"file2446","2446 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:35:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031335000_e20260031335200_c20260031335222.nc",282428,0.269,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031335000_e20260031335200_c20260031335222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031335000_e20260031335200_c20260031335222.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031335000_e20260031335200_c20260031335222.nc","2026003133500","OR_GLM-L2-LCFA_G19_s20260031335000_e20260031335200_c20260031335222.nc",2590,4632,"file2590","2590 of 4632"
2447,4320,"file2447","2447 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:35:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031335200_e20260031335400_c20260031335420.nc",327484,0.312,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031335200_e20260031335400_c20260031335420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031335200_e20260031335400_c20260031335420.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031335200_e20260031335400_c20260031335420.nc","2026003133520","OR_GLM-L2-LCFA_G19_s20260031335200_e20260031335400_c20260031335420.nc",2591,4632,"file2591","2591 of 4632"
2448,4320,"file2448","2448 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:35:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031335400_e20260031336000_c20260031336021.nc",323388,0.308,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031335400_e20260031336000_c20260031336021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031335400_e20260031336000_c20260031336021.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031335400_e20260031336000_c20260031336021.nc","2026003133540","OR_GLM-L2-LCFA_G19_s20260031335400_e20260031336000_c20260031336021.nc",2592,4632,"file2592","2592 of 4632"
2449,4320,"file2449","2449 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:36:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031336000_e20260031336200_c20260031336222.nc",329532,0.314,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031336000_e20260031336200_c20260031336222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031336000_e20260031336200_c20260031336222.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031336000_e20260031336200_c20260031336222.nc","2026003133600","OR_GLM-L2-LCFA_G19_s20260031336000_e20260031336200_c20260031336222.nc",2593,4632,"file2593","2593 of 4632"
2450,4320,"file2450","2450 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:36:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031336200_e20260031336400_c20260031336418.nc",315196,0.301,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031336200_e20260031336400_c20260031336418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031336200_e20260031336400_c20260031336418.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031336200_e20260031336400_c20260031336418.nc","2026003133620","OR_GLM-L2-LCFA_G19_s20260031336200_e20260031336400_c20260031336418.nc",2594,4632,"file2594","2594 of 4632"
2451,4320,"file2451","2451 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:36:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031336400_e20260031337000_c20260031337021.nc",304956,0.291,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031336400_e20260031337000_c20260031337021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031336400_e20260031337000_c20260031337021.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031336400_e20260031337000_c20260031337021.nc","2026003133640","OR_GLM-L2-LCFA_G19_s20260031336400_e20260031337000_c20260031337021.nc",2595,4632,"file2595","2595 of 4632"
2452,4320,"file2452","2452 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:37:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031337000_e20260031337200_c20260031337224.nc",315196,0.301,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031337000_e20260031337200_c20260031337224.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031337000_e20260031337200_c20260031337224.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031337000_e20260031337200_c20260031337224.nc","2026003133700","OR_GLM-L2-LCFA_G19_s20260031337000_e20260031337200_c20260031337224.nc",2596,4632,"file2596","2596 of 4632"
2453,4320,"file2453","2453 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:37:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031337200_e20260031337400_c20260031337422.nc",319292,0.305,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031337200_e20260031337400_c20260031337422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031337200_e20260031337400_c20260031337422.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031337200_e20260031337400_c20260031337422.nc","2026003133720","OR_GLM-L2-LCFA_G19_s20260031337200_e20260031337400_c20260031337422.nc",2597,4632,"file2597","2597 of 4632"
2454,4320,"file2454","2454 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:37:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031337400_e20260031338000_c20260031338022.nc",304956,0.291,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031337400_e20260031338000_c20260031338022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031337400_e20260031338000_c20260031338022.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031337400_e20260031338000_c20260031338022.nc","2026003133740","OR_GLM-L2-LCFA_G19_s20260031337400_e20260031338000_c20260031338022.nc",2598,4632,"file2598","2598 of 4632"
2455,4320,"file2455","2455 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:38:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031338000_e20260031338200_c20260031338223.nc",300860,0.287,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031338000_e20260031338200_c20260031338223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031338000_e20260031338200_c20260031338223.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031338000_e20260031338200_c20260031338223.nc","2026003133800","OR_GLM-L2-LCFA_G19_s20260031338000_e20260031338200_c20260031338223.nc",2599,4632,"file2599","2599 of 4632"
2456,4320,"file2456","2456 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:38:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031338200_e20260031338400_c20260031338421.nc",319292,0.305,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031338200_e20260031338400_c20260031338421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031338200_e20260031338400_c20260031338421.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031338200_e20260031338400_c20260031338421.nc","2026003133820","OR_GLM-L2-LCFA_G19_s20260031338200_e20260031338400_c20260031338421.nc",2600,4632,"file2600","2600 of 4632"
2457,4320,"file2457","2457 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:38:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031338400_e20260031339000_c20260031339022.nc",323388,0.308,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031338400_e20260031339000_c20260031339022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031338400_e20260031339000_c20260031339022.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031338400_e20260031339000_c20260031339022.nc","2026003133840","OR_GLM-L2-LCFA_G19_s20260031338400_e20260031339000_c20260031339022.nc",2601,4632,"file2601","2601 of 4632"
2458,4320,"file2458","2458 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 13:39:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260031339000_e20260031339200_c20260031339222.nc",315196,0.301,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031339000_e20260031339200_c20260031339222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031339000_e20260031339200_c20260031339222.nc","GLM-L2-LCFA/2026/003/13/OR_GLM-L2-LCFA_G19_s20260031339000_e20260031339200_c20260031339222.nc","2026003133900","OR_GLM-L2-LCFA_G19_s20260031339000_e20260031339200_c20260031339222.nc",2602,4632,"file2602","2602 of 4632"
