"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
79,144,"file079","079 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","13","00","00","2026-01-03T13:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/13/OR_ABI-L2-FDCF-M6_G19_s20260031300230_e20260031309539_c20260031310076.nc","OR_ABI-L2-FDCF-M6_G19_s20260031300230_e20260031309539_c20260031310076.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/13/OR_ABI-L2-FDCF-M6_G19_s20260031300230_e20260031309539_c20260031310076.nc",1769065,"2026-01-03T13:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
80,144,"file080","080 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","13","10","00","2026-01-03T13:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/13/OR_ABI-L2-FDCF-M6_G19_s20260031310230_e20260031319539_c20260031320065.nc","OR_ABI-L2-FDCF-M6_G19_s20260031310230_e20260031319539_c20260031320065.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/13/OR_ABI-L2-FDCF-M6_G19_s20260031310230_e20260031319539_c20260031320065.nc",1782374,"2026-01-03T13:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
81,144,"file081","081 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","13","20","00","2026-01-03T13:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/13/OR_ABI-L2-FDCF-M6_G19_s20260031320230_e20260031329539_c20260031330059.nc","OR_ABI-L2-FDCF-M6_G19_s20260031320230_e20260031329539_c20260031330059.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/13/OR_ABI-L2-FDCF-M6_G19_s20260031320230_e20260031329539_c20260031330059.nc",1795367,"2026-01-03T13:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
82,144,"file082","082 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","13","30","00","2026-01-03T13:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/13/OR_ABI-L2-FDCF-M6_G19_s20260031330230_e20260031339539_c20260031340066.nc","OR_ABI-L2-FDCF-M6_G19_s20260031330230_e20260031339539_c20260031340066.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/13/OR_ABI-L2-FDCF-M6_G19_s20260031330230_e20260031339539_c20260031340066.nc",1806528,"2026-01-03T13:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
83,144,"file083","083 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","13","40","00","2026-01-03T13:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/13/OR_ABI-L2-FDCF-M6_G19_s20260031340230_e20260031349539_c20260031350056.nc","OR_ABI-L2-FDCF-M6_G19_s20260031340230_e20260031349539_c20260031350056.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/13/OR_ABI-L2-FDCF-M6_G19_s20260031340230_e20260031349539_c20260031350056.nc",1811090,"2026-01-03T13:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
84,144,"file084","084 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","13","50","00","2026-01-03T13:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/13/OR_ABI-L2-FDCF-M6_G19_s20260031350230_e20260031359539_c20260031400053.nc","OR_ABI-L2-FDCF-M6_G19_s20260031350230_e20260031359539_c20260031400053.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/13/OR_ABI-L2-FDCF-M6_G19_s20260031350230_e20260031359539_c20260031400053.nc",1813740,"2026-01-03T13:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
85,144,"file085","085 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","14","00","00","2026-01-03T14:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/14/OR_ABI-L2-FDCF-M6_G19_s20260031400230_e20260031409539_c20260031410089.nc","OR_ABI-L2-FDCF-M6_G19_s20260031400230_e20260031409539_c20260031410089.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/14/OR_ABI-L2-FDCF-M6_G19_s20260031400230_e20260031409539_c20260031410089.nc",1818413,"2026-01-03T14:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
86,144,"file086","086 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","14","10","00","2026-01-03T14:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/14/OR_ABI-L2-FDCF-M6_G19_s20260031410230_e20260031419539_c20260031420070.nc","OR_ABI-L2-FDCF-M6_G19_s20260031410230_e20260031419539_c20260031420070.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/14/OR_ABI-L2-FDCF-M6_G19_s20260031410230_e20260031419539_c20260031420070.nc",1820612,"2026-01-03T14:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
87,144,"file087","087 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","14","20","00","2026-01-03T14:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/14/OR_ABI-L2-FDCF-M6_G19_s20260031420230_e20260031429539_c20260031430057.nc","OR_ABI-L2-FDCF-M6_G19_s20260031420230_e20260031429539_c20260031430057.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/14/OR_ABI-L2-FDCF-M6_G19_s20260031420230_e20260031429539_c20260031430057.nc",1816087,"2026-01-03T14:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
88,144,"file088","088 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","14","30","00","2026-01-03T14:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/14/OR_ABI-L2-FDCF-M6_G19_s20260031430230_e20260031439539_c20260031440065.nc","OR_ABI-L2-FDCF-M6_G19_s20260031430230_e20260031439539_c20260031440065.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/14/OR_ABI-L2-FDCF-M6_G19_s20260031430230_e20260031439539_c20260031440065.nc",1824507,"2026-01-03T14:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
89,144,"file089","089 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","14","40","00","2026-01-03T14:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/14/OR_ABI-L2-FDCF-M6_G19_s20260031440230_e20260031449539_c20260031450060.nc","OR_ABI-L2-FDCF-M6_G19_s20260031440230_e20260031449539_c20260031450060.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/14/OR_ABI-L2-FDCF-M6_G19_s20260031440230_e20260031449539_c20260031450060.nc",1806744,"2026-01-03T14:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
90,144,"file090","090 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","14","50","00","2026-01-03T14:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/14/OR_ABI-L2-FDCF-M6_G19_s20260031450231_e20260031459539_c20260031500070.nc","OR_ABI-L2-FDCF-M6_G19_s20260031450231_e20260031459539_c20260031500070.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/14/OR_ABI-L2-FDCF-M6_G19_s20260031450231_e20260031459539_c20260031500070.nc",1804510,"2026-01-03T14:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
91,144,"file091","091 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","15","00","00","2026-01-03T15:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/15/OR_ABI-L2-FDCF-M6_G19_s20260031500231_e20260031509539_c20260031510070.nc","OR_ABI-L2-FDCF-M6_G19_s20260031500231_e20260031509539_c20260031510070.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/15/OR_ABI-L2-FDCF-M6_G19_s20260031500231_e20260031509539_c20260031510070.nc",1802588,"2026-01-03T15:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
92,144,"file092","092 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","15","10","00","2026-01-03T15:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/15/OR_ABI-L2-FDCF-M6_G19_s20260031510231_e20260031519539_c20260031520073.nc","OR_ABI-L2-FDCF-M6_G19_s20260031510231_e20260031519539_c20260031520073.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/15/OR_ABI-L2-FDCF-M6_G19_s20260031510231_e20260031519539_c20260031520073.nc",1795541,"2026-01-03T15:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
93,144,"file093","093 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","15","20","00","2026-01-03T15:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/15/OR_ABI-L2-FDCF-M6_G19_s20260031520231_e20260031529539_c20260031530060.nc","OR_ABI-L2-FDCF-M6_G19_s20260031520231_e20260031529539_c20260031530060.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/15/OR_ABI-L2-FDCF-M6_G19_s20260031520231_e20260031529539_c20260031530060.nc",1788411,"2026-01-03T15:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
94,144,"file094","094 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","15","30","00","2026-01-03T15:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/15/OR_ABI-L2-FDCF-M6_G19_s20260031530231_e20260031539539_c20260031540077.nc","OR_ABI-L2-FDCF-M6_G19_s20260031530231_e20260031539539_c20260031540077.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/15/OR_ABI-L2-FDCF-M6_G19_s20260031530231_e20260031539539_c20260031540077.nc",1783777,"2026-01-03T15:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
95,144,"file095","095 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","15","40","00","2026-01-03T15:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/15/OR_ABI-L2-FDCF-M6_G19_s20260031540231_e20260031549539_c20260031550049.nc","OR_ABI-L2-FDCF-M6_G19_s20260031540231_e20260031549539_c20260031550049.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/15/OR_ABI-L2-FDCF-M6_G19_s20260031540231_e20260031549539_c20260031550049.nc",1792015,"2026-01-03T15:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
96,144,"file096","096 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","15","50","00","2026-01-03T15:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/15/OR_ABI-L2-FDCF-M6_G19_s20260031550231_e20260031559539_c20260031600058.nc","OR_ABI-L2-FDCF-M6_G19_s20260031550231_e20260031559539_c20260031600058.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/15/OR_ABI-L2-FDCF-M6_G19_s20260031550231_e20260031559539_c20260031600058.nc",1786539,"2026-01-03T15:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
97,144,"file097","097 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","16","00","00","2026-01-03T16:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/16/OR_ABI-L2-FDCF-M6_G19_s20260031600231_e20260031609539_c20260031610093.nc","OR_ABI-L2-FDCF-M6_G19_s20260031600231_e20260031609539_c20260031610093.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/16/OR_ABI-L2-FDCF-M6_G19_s20260031600231_e20260031609539_c20260031610093.nc",1787566,"2026-01-03T16:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
98,144,"file098","098 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","16","10","00","2026-01-03T16:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/16/OR_ABI-L2-FDCF-M6_G19_s20260031610231_e20260031619539_c20260031620081.nc","OR_ABI-L2-FDCF-M6_G19_s20260031610231_e20260031619539_c20260031620081.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/16/OR_ABI-L2-FDCF-M6_G19_s20260031610231_e20260031619539_c20260031620081.nc",1794712,"2026-01-03T16:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
99,144,"file099","099 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","16","20","00","2026-01-03T16:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/16/OR_ABI-L2-FDCF-M6_G19_s20260031620231_e20260031629539_c20260031630057.nc","OR_ABI-L2-FDCF-M6_G19_s20260031620231_e20260031629539_c20260031630057.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/16/OR_ABI-L2-FDCF-M6_G19_s20260031620231_e20260031629539_c20260031630057.nc",1811466,"2026-01-03T16:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
100,144,"file100","100 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","16","30","00","2026-01-03T16:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/16/OR_ABI-L2-FDCF-M6_G19_s20260031630231_e20260031639539_c20260031640069.nc","OR_ABI-L2-FDCF-M6_G19_s20260031630231_e20260031639539_c20260031640069.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/16/OR_ABI-L2-FDCF-M6_G19_s20260031630231_e20260031639539_c20260031640069.nc",1821311,"2026-01-03T16:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
101,144,"file101","101 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","16","40","00","2026-01-03T16:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/16/OR_ABI-L2-FDCF-M6_G19_s20260031640231_e20260031649539_c20260031650055.nc","OR_ABI-L2-FDCF-M6_G19_s20260031640231_e20260031649539_c20260031650055.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/16/OR_ABI-L2-FDCF-M6_G19_s20260031640231_e20260031649539_c20260031650055.nc",1830386,"2026-01-03T16:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
102,144,"file102","102 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","16","50","00","2026-01-03T16:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/16/OR_ABI-L2-FDCF-M6_G19_s20260031650231_e20260031659539_c20260031700053.nc","OR_ABI-L2-FDCF-M6_G19_s20260031650231_e20260031659539_c20260031700053.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/16/OR_ABI-L2-FDCF-M6_G19_s20260031650231_e20260031659539_c20260031700053.nc",1843201,"2026-01-03T16:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
103,144,"file103","103 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","17","00","00","2026-01-03T17:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/17/OR_ABI-L2-FDCF-M6_G19_s20260031700228_e20260031709537_c20260031710068.nc","OR_ABI-L2-FDCF-M6_G19_s20260031700228_e20260031709537_c20260031710068.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/17/OR_ABI-L2-FDCF-M6_G19_s20260031700228_e20260031709537_c20260031710068.nc",1854665,"2026-01-03T17:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
104,144,"file104","104 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","17","10","00","2026-01-03T17:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/17/OR_ABI-L2-FDCF-M6_G19_s20260031710228_e20260031719537_c20260031720080.nc","OR_ABI-L2-FDCF-M6_G19_s20260031710228_e20260031719537_c20260031720080.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/17/OR_ABI-L2-FDCF-M6_G19_s20260031710228_e20260031719537_c20260031720080.nc",1880619,"2026-01-03T17:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
105,144,"file105","105 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","17","20","00","2026-01-03T17:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/17/OR_ABI-L2-FDCF-M6_G19_s20260031720228_e20260031729537_c20260031730070.nc","OR_ABI-L2-FDCF-M6_G19_s20260031720228_e20260031729537_c20260031730070.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/17/OR_ABI-L2-FDCF-M6_G19_s20260031720228_e20260031729537_c20260031730070.nc",1912221,"2026-01-03T17:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
106,144,"file106","106 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","17","30","00","2026-01-03T17:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/17/OR_ABI-L2-FDCF-M6_G19_s20260031730228_e20260031739537_c20260031740085.nc","OR_ABI-L2-FDCF-M6_G19_s20260031730228_e20260031739537_c20260031740085.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/17/OR_ABI-L2-FDCF-M6_G19_s20260031730228_e20260031739537_c20260031740085.nc",1935654,"2026-01-03T17:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
107,144,"file107","107 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","17","40","00","2026-01-03T17:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/17/OR_ABI-L2-FDCF-M6_G19_s20260031740228_e20260031749537_c20260031750066.nc","OR_ABI-L2-FDCF-M6_G19_s20260031740228_e20260031749537_c20260031750066.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/17/OR_ABI-L2-FDCF-M6_G19_s20260031740228_e20260031749537_c20260031750066.nc",1938810,"2026-01-03T17:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
108,144,"file108","108 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","17","50","00","2026-01-03T17:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/17/OR_ABI-L2-FDCF-M6_G19_s20260031750228_e20260031759537_c20260031800068.nc","OR_ABI-L2-FDCF-M6_G19_s20260031750228_e20260031759537_c20260031800068.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/17/OR_ABI-L2-FDCF-M6_G19_s20260031750228_e20260031759537_c20260031800068.nc",1947825,"2026-01-03T17:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
109,144,"file109","109 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","18","00","00","2026-01-03T18:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/18/OR_ABI-L2-FDCF-M6_G19_s20260031800228_e20260031809537_c20260031810088.nc","OR_ABI-L2-FDCF-M6_G19_s20260031800228_e20260031809537_c20260031810088.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/18/OR_ABI-L2-FDCF-M6_G19_s20260031800228_e20260031809537_c20260031810088.nc",1951370,"2026-01-03T18:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
110,144,"file110","110 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","18","10","00","2026-01-03T18:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/18/OR_ABI-L2-FDCF-M6_G19_s20260031810228_e20260031819537_c20260031820067.nc","OR_ABI-L2-FDCF-M6_G19_s20260031810228_e20260031819537_c20260031820067.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/18/OR_ABI-L2-FDCF-M6_G19_s20260031810228_e20260031819537_c20260031820067.nc",1951146,"2026-01-03T18:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
111,144,"file111","111 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","18","20","00","2026-01-03T18:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/18/OR_ABI-L2-FDCF-M6_G19_s20260031820228_e20260031829537_c20260031830087.nc","OR_ABI-L2-FDCF-M6_G19_s20260031820228_e20260031829537_c20260031830087.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/18/OR_ABI-L2-FDCF-M6_G19_s20260031820228_e20260031829537_c20260031830087.nc",1948821,"2026-01-03T18:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
112,144,"file112","112 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","18","30","00","2026-01-03T18:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/18/OR_ABI-L2-FDCF-M6_G19_s20260031830228_e20260031839537_c20260031840085.nc","OR_ABI-L2-FDCF-M6_G19_s20260031830228_e20260031839537_c20260031840085.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/18/OR_ABI-L2-FDCF-M6_G19_s20260031830228_e20260031839537_c20260031840085.nc",1944907,"2026-01-03T18:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
113,144,"file113","113 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","18","40","00","2026-01-03T18:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/18/OR_ABI-L2-FDCF-M6_G19_s20260031840228_e20260031849537_c20260031850052.nc","OR_ABI-L2-FDCF-M6_G19_s20260031840228_e20260031849537_c20260031850052.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/18/OR_ABI-L2-FDCF-M6_G19_s20260031840228_e20260031849537_c20260031850052.nc",1938609,"2026-01-03T18:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
114,144,"file114","114 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","18","50","00","2026-01-03T18:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/18/OR_ABI-L2-FDCF-M6_G19_s20260031850228_e20260031859537_c20260031900090.nc","OR_ABI-L2-FDCF-M6_G19_s20260031850228_e20260031859537_c20260031900090.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/18/OR_ABI-L2-FDCF-M6_G19_s20260031850228_e20260031859537_c20260031900090.nc",1935468,"2026-01-03T18:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
115,144,"file115","115 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","19","00","00","2026-01-03T19:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/19/OR_ABI-L2-FDCF-M6_G19_s20260031900228_e20260031909537_c20260031910067.nc","OR_ABI-L2-FDCF-M6_G19_s20260031900228_e20260031909537_c20260031910067.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/19/OR_ABI-L2-FDCF-M6_G19_s20260031900228_e20260031909537_c20260031910067.nc",1927851,"2026-01-03T19:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
116,144,"file116","116 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","19","10","00","2026-01-03T19:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/19/OR_ABI-L2-FDCF-M6_G19_s20260031910228_e20260031919537_c20260031920067.nc","OR_ABI-L2-FDCF-M6_G19_s20260031910228_e20260031919537_c20260031920067.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/19/OR_ABI-L2-FDCF-M6_G19_s20260031910228_e20260031919537_c20260031920067.nc",1923017,"2026-01-03T19:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
117,144,"file117","117 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","19","20","00","2026-01-03T19:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/19/OR_ABI-L2-FDCF-M6_G19_s20260031920228_e20260031929537_c20260031930085.nc","OR_ABI-L2-FDCF-M6_G19_s20260031920228_e20260031929537_c20260031930085.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/19/OR_ABI-L2-FDCF-M6_G19_s20260031920228_e20260031929537_c20260031930085.nc",1912715,"2026-01-03T19:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
