"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
1897,4320,"file1897","1897 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","32","00","2026-01-03T10:32:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031032000_e20260031032200_c20260031032218.nc","OR_GLM-L2-LCFA_G19_s20260031032000_e20260031032200_c20260031032218.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031032000_e20260031032200_c20260031032218.nc",393020,"2026-01-03T10:32:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1898,4320,"file1898","1898 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","32","20","2026-01-03T10:32:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031032200_e20260031032400_c20260031032417.nc","OR_GLM-L2-LCFA_G19_s20260031032200_e20260031032400_c20260031032417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031032200_e20260031032400_c20260031032417.nc",376636,"2026-01-03T10:32:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1899,4320,"file1899","1899 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","32","40","2026-01-03T10:32:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031032400_e20260031033000_c20260031033019.nc","OR_GLM-L2-LCFA_G19_s20260031032400_e20260031033000_c20260031033019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031032400_e20260031033000_c20260031033019.nc",343868,"2026-01-03T10:32:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1900,4320,"file1900","1900 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","33","00","2026-01-03T10:33:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031033000_e20260031033200_c20260031033221.nc","OR_GLM-L2-LCFA_G19_s20260031033000_e20260031033200_c20260031033221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031033000_e20260031033200_c20260031033221.nc",395068,"2026-01-03T10:33:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1901,4320,"file1901","1901 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","33","20","2026-01-03T10:33:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031033200_e20260031033400_c20260031033418.nc","OR_GLM-L2-LCFA_G19_s20260031033200_e20260031033400_c20260031033418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031033200_e20260031033400_c20260031033418.nc",399164,"2026-01-03T10:33:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1902,4320,"file1902","1902 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","33","40","2026-01-03T10:33:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031033400_e20260031034000_c20260031034024.nc","OR_GLM-L2-LCFA_G19_s20260031033400_e20260031034000_c20260031034024.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031033400_e20260031034000_c20260031034024.nc",390972,"2026-01-03T10:33:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1903,4320,"file1903","1903 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","34","00","2026-01-03T10:34:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031034000_e20260031034200_c20260031034217.nc","OR_GLM-L2-LCFA_G19_s20260031034000_e20260031034200_c20260031034217.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031034000_e20260031034200_c20260031034217.nc",372540,"2026-01-03T10:34:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1904,4320,"file1904","1904 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","34","20","2026-01-03T10:34:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031034200_e20260031034400_c20260031034420.nc","OR_GLM-L2-LCFA_G19_s20260031034200_e20260031034400_c20260031034420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031034200_e20260031034400_c20260031034420.nc",393020,"2026-01-03T10:34:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1905,4320,"file1905","1905 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","34","40","2026-01-03T10:34:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031034400_e20260031035000_c20260031035017.nc","OR_GLM-L2-LCFA_G19_s20260031034400_e20260031035000_c20260031035017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031034400_e20260031035000_c20260031035017.nc",347964,"2026-01-03T10:34:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1906,4320,"file1906","1906 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","35","00","2026-01-03T10:35:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031035000_e20260031035200_c20260031035220.nc","OR_GLM-L2-LCFA_G19_s20260031035000_e20260031035200_c20260031035220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031035000_e20260031035200_c20260031035220.nc",423740,"2026-01-03T10:35:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1907,4320,"file1907","1907 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","35","20","2026-01-03T10:35:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031035200_e20260031035400_c20260031035418.nc","OR_GLM-L2-LCFA_G19_s20260031035200_e20260031035400_c20260031035418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031035200_e20260031035400_c20260031035418.nc",370492,"2026-01-03T10:35:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1908,4320,"file1908","1908 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","35","40","2026-01-03T10:35:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031035400_e20260031036000_c20260031036017.nc","OR_GLM-L2-LCFA_G19_s20260031035400_e20260031036000_c20260031036017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031035400_e20260031036000_c20260031036017.nc",393020,"2026-01-03T10:35:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1909,4320,"file1909","1909 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","36","00","2026-01-03T10:36:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031036000_e20260031036200_c20260031036220.nc","OR_GLM-L2-LCFA_G19_s20260031036000_e20260031036200_c20260031036220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031036000_e20260031036200_c20260031036220.nc",374588,"2026-01-03T10:36:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1910,4320,"file1910","1910 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","36","20","2026-01-03T10:36:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031036200_e20260031036400_c20260031036421.nc","OR_GLM-L2-LCFA_G19_s20260031036200_e20260031036400_c20260031036421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031036200_e20260031036400_c20260031036421.nc",370492,"2026-01-03T10:36:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1911,4320,"file1911","1911 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","36","40","2026-01-03T10:36:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031036400_e20260031037000_c20260031037021.nc","OR_GLM-L2-LCFA_G19_s20260031036400_e20260031037000_c20260031037021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031036400_e20260031037000_c20260031037021.nc",352060,"2026-01-03T10:36:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1912,4320,"file1912","1912 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","37","00","2026-01-03T10:37:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031037000_e20260031037200_c20260031037219.nc","OR_GLM-L2-LCFA_G19_s20260031037000_e20260031037200_c20260031037219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031037000_e20260031037200_c20260031037219.nc",376636,"2026-01-03T10:37:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1913,4320,"file1913","1913 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","37","20","2026-01-03T10:37:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031037200_e20260031037400_c20260031037417.nc","OR_GLM-L2-LCFA_G19_s20260031037200_e20260031037400_c20260031037417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031037200_e20260031037400_c20260031037417.nc",370492,"2026-01-03T10:37:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1914,4320,"file1914","1914 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","37","40","2026-01-03T10:37:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031037400_e20260031038000_c20260031038018.nc","OR_GLM-L2-LCFA_G19_s20260031037400_e20260031038000_c20260031038018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031037400_e20260031038000_c20260031038018.nc",382780,"2026-01-03T10:37:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1915,4320,"file1915","1915 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","38","00","2026-01-03T10:38:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031038000_e20260031038200_c20260031038217.nc","OR_GLM-L2-LCFA_G19_s20260031038000_e20260031038200_c20260031038217.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031038000_e20260031038200_c20260031038217.nc",366396,"2026-01-03T10:38:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1916,4320,"file1916","1916 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","38","20","2026-01-03T10:38:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031038200_e20260031038400_c20260031038417.nc","OR_GLM-L2-LCFA_G19_s20260031038200_e20260031038400_c20260031038417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031038200_e20260031038400_c20260031038417.nc",352060,"2026-01-03T10:38:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1917,4320,"file1917","1917 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","38","40","2026-01-03T10:38:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031038400_e20260031039000_c20260031039022.nc","OR_GLM-L2-LCFA_G19_s20260031038400_e20260031039000_c20260031039022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031038400_e20260031039000_c20260031039022.nc",331580,"2026-01-03T10:38:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1918,4320,"file1918","1918 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","39","00","2026-01-03T10:39:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031039000_e20260031039200_c20260031039218.nc","OR_GLM-L2-LCFA_G19_s20260031039000_e20260031039200_c20260031039218.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031039000_e20260031039200_c20260031039218.nc",360252,"2026-01-03T10:39:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1919,4320,"file1919","1919 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","39","20","2026-01-03T10:39:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031039200_e20260031039400_c20260031039417.nc","OR_GLM-L2-LCFA_G19_s20260031039200_e20260031039400_c20260031039417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031039200_e20260031039400_c20260031039417.nc",354108,"2026-01-03T10:39:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1920,4320,"file1920","1920 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","39","40","2026-01-03T10:39:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031039400_e20260031040000_c20260031040018.nc","OR_GLM-L2-LCFA_G19_s20260031039400_e20260031040000_c20260031040018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031039400_e20260031040000_c20260031040018.nc",358204,"2026-01-03T10:39:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1921,4320,"file1921","1921 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","40","00","2026-01-03T10:40:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031040000_e20260031040200_c20260031040216.nc","OR_GLM-L2-LCFA_G19_s20260031040000_e20260031040200_c20260031040216.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031040000_e20260031040200_c20260031040216.nc",364348,"2026-01-03T10:40:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1922,4320,"file1922","1922 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","40","20","2026-01-03T10:40:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031040200_e20260031040400_c20260031040419.nc","OR_GLM-L2-LCFA_G19_s20260031040200_e20260031040400_c20260031040419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031040200_e20260031040400_c20260031040419.nc",368444,"2026-01-03T10:40:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1923,4320,"file1923","1923 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","40","40","2026-01-03T10:40:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031040400_e20260031041000_c20260031041017.nc","OR_GLM-L2-LCFA_G19_s20260031040400_e20260031041000_c20260031041017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031040400_e20260031041000_c20260031041017.nc",323388,"2026-01-03T10:40:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1924,4320,"file1924","1924 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","41","00","2026-01-03T10:41:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031041000_e20260031041200_c20260031041219.nc","OR_GLM-L2-LCFA_G19_s20260031041000_e20260031041200_c20260031041219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031041000_e20260031041200_c20260031041219.nc",352060,"2026-01-03T10:41:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1925,4320,"file1925","1925 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","41","20","2026-01-03T10:41:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031041200_e20260031041400_c20260031041418.nc","OR_GLM-L2-LCFA_G19_s20260031041200_e20260031041400_c20260031041418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031041200_e20260031041400_c20260031041418.nc",350012,"2026-01-03T10:41:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1926,4320,"file1926","1926 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","41","40","2026-01-03T10:41:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031041400_e20260031042000_c20260031042022.nc","OR_GLM-L2-LCFA_G19_s20260031041400_e20260031042000_c20260031042022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031041400_e20260031042000_c20260031042022.nc",364348,"2026-01-03T10:41:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1927,4320,"file1927","1927 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","42","00","2026-01-03T10:42:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031042000_e20260031042200_c20260031042220.nc","OR_GLM-L2-LCFA_G19_s20260031042000_e20260031042200_c20260031042220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031042000_e20260031042200_c20260031042220.nc",368444,"2026-01-03T10:42:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1928,4320,"file1928","1928 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","42","20","2026-01-03T10:42:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031042200_e20260031042400_c20260031042418.nc","OR_GLM-L2-LCFA_G19_s20260031042200_e20260031042400_c20260031042418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031042200_e20260031042400_c20260031042418.nc",360252,"2026-01-03T10:42:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1929,4320,"file1929","1929 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","42","40","2026-01-03T10:42:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031042400_e20260031043000_c20260031043021.nc","OR_GLM-L2-LCFA_G19_s20260031042400_e20260031043000_c20260031043021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031042400_e20260031043000_c20260031043021.nc",350012,"2026-01-03T10:42:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1930,4320,"file1930","1930 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","43","00","2026-01-03T10:43:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031043000_e20260031043200_c20260031043221.nc","OR_GLM-L2-LCFA_G19_s20260031043000_e20260031043200_c20260031043221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031043000_e20260031043200_c20260031043221.nc",317244,"2026-01-03T10:43:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1931,4320,"file1931","1931 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","43","20","2026-01-03T10:43:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031043200_e20260031043400_c20260031043417.nc","OR_GLM-L2-LCFA_G19_s20260031043200_e20260031043400_c20260031043417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031043200_e20260031043400_c20260031043417.nc",376636,"2026-01-03T10:43:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1932,4320,"file1932","1932 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","43","40","2026-01-03T10:43:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031043400_e20260031044000_c20260031044023.nc","OR_GLM-L2-LCFA_G19_s20260031043400_e20260031044000_c20260031044023.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031043400_e20260031044000_c20260031044023.nc",350012,"2026-01-03T10:43:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1933,4320,"file1933","1933 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","44","00","2026-01-03T10:44:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031044000_e20260031044200_c20260031044220.nc","OR_GLM-L2-LCFA_G19_s20260031044000_e20260031044200_c20260031044220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031044000_e20260031044200_c20260031044220.nc",354108,"2026-01-03T10:44:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1934,4320,"file1934","1934 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","44","20","2026-01-03T10:44:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031044200_e20260031044400_c20260031044418.nc","OR_GLM-L2-LCFA_G19_s20260031044200_e20260031044400_c20260031044418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031044200_e20260031044400_c20260031044418.nc",321340,"2026-01-03T10:44:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1935,4320,"file1935","1935 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","44","40","2026-01-03T10:44:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031044400_e20260031045000_c20260031045017.nc","OR_GLM-L2-LCFA_G19_s20260031044400_e20260031045000_c20260031045017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031044400_e20260031045000_c20260031045017.nc",350012,"2026-01-03T10:44:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1936,4320,"file1936","1936 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","10","45","00","2026-01-03T10:45:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031045000_e20260031045200_c20260031045220.nc","OR_GLM-L2-LCFA_G19_s20260031045000_e20260031045200_c20260031045220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/10/OR_GLM-L2-LCFA_G19_s20260031045000_e20260031045200_c20260031045220.nc",345916,"2026-01-03T10:45:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
